node1,node2,flow,betweenness,degree,class
2,206,0.0079051383399209,5.1259689012508e-06,157,0
2,521,0.0039525691699604,4.745532962011269e-06,143,0
2,943,0.0118577075098814,3.7915104850769447e-06,181,0
2,953,0.0869565217391304,1.038886743651434e-05,164,0
2,1073,0.0197628458498023,5.732013382985996e-06,168,0
2,1074,0.0118577075098814,9.982182721415798e-06,164,0
2,1815,0.0079051383399209,5.30819262499627e-06,184,0
2,2140,0.0276679841897233,1.829056723486599e-05,156,0
2,2851,0.0553359683794466,1.0854818263403446e-05,167,0
2,2857,0.0079051383399209,1.2094308233485363e-05,212,0
2,3078,0.0316205533596837,0.0007261703195634559,191,0
2,3082,0.0039525691699604,7.6220564650334826e-06,158,0
2,4535,0.0118577075098814,5.350027430006301e-06,185,0
2,4633,0.0039525691699604,3.5322644784951375e-06,147,0
2,4635,0.0039525691699604,1.3163321870218833e-05,180,0
2,4657,0.0079051383399209,9.972358001162034e-06,153,0
2,4661,0.0118577075098814,1.5236345218999913e-05,161,0
2,4662,0.0118577075098814,1.1210533120473619e-05,166,0
2,5050,0.0118577075098814,9.129823312958443e-06,180,0
2,5060,0.0039525691699604,4.0439421963766185e-06,169,0
2,5613,0.0118577075098814,0.0006229822612539275,165,0
3,1290,0.0708661417322834,0.00025655411032025487,222,0
3,2271,0.0039370078740157,2.641018036157325e-05,206,0
3,3985,0.5039370078740157,5.327425333827366e-06,183,0
3,5306,0.0039370078740157,5.594543986507524e-06,145,0
4,1196,0.0233463035019455,7.384231320111718e-07,69,1
4,2211,-0.0039829651643739,1.9243416650572227e-07,69,1
4,5395,0.0194552529182879,4.6307511832293164e-07,75,1
4,5397,-0.0003051804379339,6.747108451977518e-07,54,1
4,5399,0.0116731517509727,9.364647630336186e-07,73,1
4,6064,0.0894941634241245,6.342503622858897e-07,64,1
5,83,0.00390625,7.140021892100799e-05,204,0
5,226,-4.631916996047404e-05,3.154842109950554e-05,230,0
5,590,0.00390625,7.536978171743509e-06,202,0
5,1207,0.0234375,4.18786834935227e-06,232,0
5,1210,0.015625,5.0142422937315275e-06,229,0
5,1211,0.0078125,2.8207123131039195e-06,234,0
5,1292,0.015625,3.81836028764353e-06,237,0
5,1802,0.03125,5.5288825127710674e-06,225,0
5,1967,0.00390625,5.236386476254525e-06,223,0
5,2172,0.00390625,6.422519400127671e-06,206,0
5,2569,0.011703431372549,3.885030567340591e-06,295,0
5,3115,0.00390625,8.54631115662051e-06,197,0
5,3125,0.00390625,1.5270799751275297e-05,204,0
5,3133,0.0078125,1.1702203926112597e-05,236,0
5,3802,0.00390625,3.551248237141567e-06,224,0
5,3810,0.00390625,5.442105274871602e-06,225,0
5,3814,0.00390625,5.3459701984034255e-06,215,0
5,3815,0.0078125,3.6139822877504604e-06,232,0
5,3816,0.015625,4.782557009466926e-06,238,0
5,5439,0.00390625,4.516363065848574e-06,231,0
5,5442,0.00390625,1.3725311763376721e-05,225,0
5,5660,0.015625,6.556149695538206e-06,203,0
5,5663,0.00390625,3.972550815921892e-06,242,0
5,5669,-0.0272221546692607,2.0665769594013455e-05,232,0
5,5690,0.0078125,4.4879400932465e-06,220,0
5,6369,-0.01171875,3.0898052218405475e-06,293,0
6,2449,0.00390625,0.00012404238783130672,197,0
6,2894,0.00390625,3.449178540905661e-05,143,0
7,1687,-0.1033732651122889,3.158595936462384e-07,44,1
7,2361,-0.005544747081712,2.973328018583909e-07,35,1
7,3878,-0.0346876602419087,8.645316164027669e-07,35,1
7,3889,0.0077821011673151,5.323252715384419e-07,32,1
7,3915,0.2622693611145977,2.3628910900029117e-07,33,1
7,6006,0.0110297496859585,3.8440609756397313e-07,38,1
8,365,0.02734375,8.964031279951069e-05,128,0
8,2918,0.01953125,1.6232187091371522e-05,128,0
8,6291,0.01171875,9.6368643550384e-05,131,0
9,1118,0.0181818181818181,0.00010978050609290666,142,0
9,4765,0.0181818181818181,7.63837070349227e-05,143,0
9,4766,0.0363636363636363,4.105201777091728e-07,35,1
9,5185,0.0181818181818181,8.460338161505686e-07,26,1
10,1740,0.0411522633744856,5.517251365175465e-07,63,1
10,5036,0.0041152263374485,8.067342935513573e-07,66,1
11,1670,-0.0349185234452943,3.214294561696026e-07,62,1
11,3022,-0.0296907216494845,7.222852163153561e-07,77,1
11,3513,-0.0805020170327207,4.25882730551048e-07,53,1
12,110,0.0041152263374485,1.0829964700357212e-05,162,0
12,264,0.0699588477366255,8.548254730238847e-06,167,0
12,676,0.0041152263374485,6.567007462296214e-06,136,0
12,920,0.0205761316872428,1.6001305946876687e-05,180,0
12,1072,0.0164609053497942,2.2028101322636872e-05,172,0
12,1076,0.0123456790123456,1.744258295931238e-05,148,0
12,1244,-0.0035342532074558,1.1903060698856432e-05,150,0
12,2142,0.0041152263374485,9.47295410282118e-06,163,0
12,2600,0.0205761316872428,8.947622371447326e-06,158,0
12,2840,0.0082304526748971,6.222026956540398e-06,157,0
12,2857,0.0082304526748971,6.912909394438615e-05,204,0
12,3063,0.0082304526748971,1.1131041317698278e-05,147,0
12,3065,0.0082304526748971,1.5417381162883067e-05,165,0
12,3071,0.0164609053497942,8.452474308423752e-06,169,0
12,3079,0.0082304526748971,1.0554932817193915e-05,152,0
12,3594,0.0288065843621399,8.12380382309331e-06,132,0
12,3597,0.0082304526748971,1.3121377784787145e-05,160,0
12,3598,0.0041152263374485,1.2998063883737777e-05,189,0
12,4189,0.0041152263374485,8.818550428779544e-06,156,0
12,4198,0.0082304526748971,0.00017707696525333895,144,0
12,4545,0.0411522633744856,1.0994794591397405e-05,171,0
12,5049,0.0041152263374485,2.7771987061355376e-05,194,0
12,6007,0.0123456790123456,1.658986014749602e-05,159,0
13,3850,0.1245136186770428,7.454631080823603e-07,41,1
13,5639,0.0233463035019455,5.056292219291071e-07,38,1
14,300,0.0038610038610038,3.831727843096142e-06,238,0
14,401,0.0115830115830115,7.418058357763814e-06,293,0
14,751,0.0038610038610038,8.561867840689787e-06,281,0
14,787,0.0038610038610038,7.367434997827891e-06,222,0
14,808,0.0115830115830115,7.336882383046636e-06,307,0
14,1358,0.0231660231660231,4.94548049260487e-06,328,0
14,1486,0.0115830115830115,3.5589138133621387e-06,313,0
14,1508,0.0154440154440154,4.076364824617313e-06,311,0
14,1510,0.0077220077220077,1.3739829031941256e-05,276,0
14,1876,0.0038610038610038,5.655791521344136e-06,227,0
14,2310,0.0038610038610038,4.739550899651208e-06,284,0
14,2409,0.0077220077220077,2.9047308669898595e-06,335,0
14,2425,0.0115830115830115,6.869828317187119e-06,301,0
14,2499,0.0038610038610038,1.9668359019241926e-05,315,0
14,2750,0.0115830115830115,2.9836594688107525e-05,270,0
14,3625,0.0038610038610038,9.68911901799741e-06,254,0
