node1,node2,flow,degree,class
1,640,0.5959183673469388,24,1
1,1479,0.0204081632653061,23,1
1,3450,0.2285714285714285,23,1
1,6145,0.0326530612244898,21,1
1,6146,0.0979591836734693,23,1
1,6433,0.0244897959183673,22,1
2,168,0.0118577075098814,146,0
2,206,0.0079051383399209,157,0
2,521,0.0039525691699604,143,0
2,903,0.0791429487081661,167,0
2,942,0.0039525691699604,145,0
2,943,0.0118577075098814,181,0
2,948,-0.0497387059978247,133,0
2,953,0.0869565217391304,164,0
2,1073,0.0197628458498023,168,0
2,1074,0.0118577075098814,164,0
2,1774,-0.0037694385520472,176,0
2,1814,0.0079051383399209,150,0
2,1815,0.0079051383399209,184,0
2,2061,0.0039525691699604,160,0
2,2140,0.0276679841897233,156,0
2,2250,0.0039525691699604,134,0
2,2851,0.0553359683794466,167,0
2,2857,0.0079051383399209,212,0
2,2955,-0.0076753378067837,167,0
2,2956,0.0079051383399209,158,0
2,3078,0.0316205533596837,191,0
2,3082,0.0039525691699604,158,0
2,3085,0.0039525691699604,131,0
2,3087,0.0039525691699604,137,0
2,3700,0.0079051383399209,148,0
2,4251,-0.0074455372736464,182,0
2,4256,-0.0029567668596991,160,0
2,4482,0.0237154150197628,164,0
2,4483,0.06331770689708,137,0
2,4484,0.0158102766798418,153,0
2,4485,0.0039525691699604,162,0
2,4526,0.0039525691699604,173,0
2,4529,-0.0199833078752184,184,0
2,4532,-0.0627140974967061,128,0
2,4535,0.0118577075098814,185,0
2,4631,0.0039525691699604,156,0
2,4633,0.0039525691699604,147,0
2,4634,0.0039525691699604,165,0
2,4635,0.0039525691699604,180,0
2,4636,0.0237154150197628,159,0
2,4657,0.0079051383399209,153,0
2,4661,0.0118577075098814,161,0
2,4662,0.0118577075098814,166,0
2,5050,0.0118577075098814,180,0
2,5060,0.0039525691699604,169,0
2,5613,0.0118577075098814,165,0
3,872,-0.0038450932932994,129,0
3,1290,0.0708661417322834,222,0
3,2036,0.0005320280910832,127,0
3,2198,0.1023622047244094,127,0
3,2271,0.0039370078740157,206,0
3,3009,-0.038939468503937,137,0
3,3777,-0.0468134842519685,131,0
3,3985,0.5039370078740157,183,0
3,4364,0.003921446578071,130,0
3,4365,0.0039370078740157,129,0
3,4412,-0.0153344158828395,130,0
3,5289,0.0157480314960629,127,0
3,5305,0.0196850393700787,140,0
3,5306,0.0039370078740157,145,0
4,561,-0.011537417428287,56,1
4,1196,0.0233463035019455,69,1
4,1264,0.4280155642023346,62,1
4,2211,-0.0039829651643739,69,1
4,2254,0.0583657587548638,65,1
4,3097,-0.0390928988326848,55,1
4,3206,0.0155642023346303,58,1
4,5395,0.0194552529182879,75,1
4,5397,-0.0003051804379339,54,1
4,5398,-0.22568093385214,57,1
4,5399,0.0116731517509727,73,1
4,5607,0.0233463035019455,75,1
4,6064,0.0894941634241245,64,1
5,83,0.00390625,204,0
5,226,-4.631916996047404e-05,230,0
5,282,0.00390625,223,0
5,287,0.0390625,227,0
5,428,-0.00390625,215,0
5,569,0.00390625,259,0
5,590,0.00390625,202,0
5,683,0.0078125,197,0
5,713,-0.00390625,238,0
5,736,0.01171875,235,0
5,737,0.0390625,260,0
5,1131,0.00390625,223,0
5,1207,0.0234375,232,0
5,1208,0.01953125,224,0
5,1210,0.015625,229,0
5,1211,0.0078125,234,0
5,1292,0.015625,237,0
5,1295,-0.0155490029182879,246,0
5,1301,0.01171875,243,0
5,1302,0.02734375,239,0
5,1304,0.0078125,257,0
5,1563,0.00390625,248,0
5,1697,0.03515625,234,0
5,1802,0.03125,225,0
5,1848,0.00390625,220,0
