node1,node2,flow,AFRC,class
51041,107797,1.0,2,0
61184,108283,1.0,1,0
9801,32204,-1.0,-16,1
32205,84185,1.0,1,0
5776,32207,-1.0,-36,1
51019,107762,1.0,2,0
9783,32211,-1.0,-18,1
51015,107758,1.0,2,0
5985,32218,-1.0,-12,1
51012,107754,1.0,2,0
3459,61185,-1.0,-11,1
61186,121677,1.0,2,0
51011,107752,1.0,1,0
32224,84209,1.0,2,0
51008,107748,1.0,1,0
831,61187,-1.0,-66,1
61188,121679,1.0,2,0
51004,51005,1.0,1,0
51003,54334,1.0,1,0
20291,51022,-1.0,-19,1
61183,121670,1.0,1,0
51023,107770,1.0,1,0
32166,84136,1.0,2,0
12607,51037,-1.0,-22,1
61177,106224,1.0,1,0
61182,121669,1.0,1,0
61178,121661,1.0,2,0
61180,121665,1.0,1,0
32184,84156,1.0,2,0
194,32185,-1.0,-42,1
61181,121667,1.0,2,0
32188,84160,1.0,1,0
32189,84162,1.0,1,0
8324,32192,-1.0,-198,1
51001,58884,1.0,1,0
32272,84263,1.0,1,0
15593,61201,-1.0,-19,1
50969,107700,1.0,2,0
50968,107699,1.0,2,0
50967,65579,1.0,1,0
32270,47905,1.0,1,0
5377,61202,-1.0,-40,1
50966,68652,1.0,3,0
50965,107693,1.0,2,0
50973,107711,1.0,2,0
61204,121696,1.0,1,0
50961,107685,1.0,1,0
61206,121699,1.0,1,0
50959,107683,1.0,1,0
5180,32260,-1.0,-35,1
50986,71036,1.0,1,0
19817,50995,-1.0,-19,1
43293,50994,-1.0,2,0
8343,50992,-1.0,-28,1
32239,84227,1.0,1,0
3486,50988,-1.0,-30,1
50985,107725,1.0,1,0
9050,48440,1.0,1,0
50978,107717,1.0,2,0
61196,121692,1.0,2,0
61198,121693,1.0,2,0
82,32259,-1.0,-194,1
50976,107715,1.0,1,0
15477,61199,-1.0,-17,1
51039,107793,1.0,2,0
406,51042,-1.0,-41,1
32288,84278,1.0,2,0
12828,32029,-1.0,-16,1
5019,51099,-1.0,-13,1
51098,107865,1.0,2,0
32033,83984,1.0,2,0
51093,100981,1.0,3,0
3710,51090,-1.0,-21,1
51089,107853,1.0,2,0
5246,32043,-1.0,-57,1
61154,121640,1.0,1,0
3394,32045,-1.0,-20,1
51083,107843,1.0,1,0
32052,84007,1.0,2,0
61153,100150,1.0,2,0
15483,32003,-1.0,-43,1
30018,61146,-1.0,3,0
33176,51117,-1.0,-15,1
61147,121630,1.0,2,0
6339,32014,-1.0,-13,1
61148,121632,1.0,2,0
51109,107874,1.0,2,0
11971,32017,-1.0,-14,1
61149,121634,1.0,2,0
61150,121635,1.0,2,0
5608,32020,-1.0,-33,1
51050,107811,1.0,2,0
51055,107814,1.0,1,0
9286,51051,-1.0,-18,1
32130,84096,1.0,1,0
61173,121655,1.0,1,0
32132,84100,1.0,1,0
32143,84111,1.0,1,0
61174,121656,1.0,2,0
32157,84121,1.0,1,0
34189,61170,-1.0,-11,1
51077,107839,1.0,2,0
51071,107833,1.0,1,0
32072,84022,1.0,2,0
44939,61161,-1.0,1,0
5504,61162,-1.0,-22,1
32534,61163,-1.0,1,0
50101,51074,-1.0,2,0
51073,107836,1.0,2,0
12375,61169,-1.0,-19,1
10435,32086,-1.0,-26,1
2305,61165,-1.0,-36,1
61166,71031,1.0,2,0
25000,51063,-1.0,-25,1
9280,51123,-1.0,-14,1
