node1,node2,flow,betweenness,degree,class
63341,118441,1.0,6.274340764630635e-08,4,1
51041,107797,1.0,1.2846307671053476e-10,2,1
51019,107762,1.0,1.2846307671053476e-10,2,1
51015,107758,1.0,1.2846307671053476e-10,2,1
51012,107754,1.0,1.2846307671053476e-10,2,1
32219,49902,1.0,4.6394693130723627e-07,6,1
61186,121677,1.0,1.2846307671053476e-10,2,1
32224,84209,1.0,1.2846307671053476e-10,2,1
61188,121679,1.0,1.2846307671053476e-10,2,1
25762,32225,-1.0,1.939849510813482e-06,9,1
51004,51005,1.0,3.6397871734651513e-10,6,1
51003,54334,1.0,2.569261534210695e-10,6,1
51023,107770,1.0,2.569261534210695e-10,3,1
32166,84136,1.0,1.2846307671053476e-10,2,1
32167,84139,1.0,1.027704613684278e-09,4,1
4918,9114,-1.0,2.216249913054498e-06,14,1
61177,106224,1.0,2.569261534210695e-10,3,1
61178,121661,1.0,1.2846307671053476e-10,2,1
32184,84156,1.0,1.2846307671053476e-10,2,1
61181,121667,1.0,1.2846307671053476e-10,2,1
8324,32192,-1.0,1.4965177658317036e-05,202,0
51001,58884,1.0,2.569261534210695e-10,3,1
50969,107700,1.0,1.2846307671053476e-10,2,1
50968,107699,1.0,1.2846307671053476e-10,2,1
50967,65579,1.0,2.569261534210695e-10,6,1
50966,68652,1.0,1.2846307671053476e-10,4,1
50965,107693,1.0,1.2846307671053476e-10,2,1
50973,107711,1.0,1.2846307671053476e-10,2,1
50974,54300,1.0,5.138523068421391e-09,4,1
61189,63066,1.0,1.932925172212153e-06,8,1
43293,50994,-1.0,8.226841097003774e-09,11,1
32244,52922,1.0,4.0096967190734714e-07,6,1
50975,56962,1.0,1.8522096548759849e-06,8,1
9050,48440,1.0,2.569261534210695e-10,3,1
50978,107717,1.0,1.2846307671053476e-10,2,1
61196,121692,1.0,1.2846307671053476e-10,2,1
61198,121693,1.0,1.2846307671053476e-10,2,1
51039,107793,1.0,1.2846307671053476e-10,2,1
32288,84278,1.0,1.2846307671053476e-10,2,1
41949,51043,-1.0,6.916703532373691e-07,13,1
32031,37236,1.0,6.727225354889466e-08,8,1
51098,107865,1.0,1.2846307671053476e-10,2,1
32033,83984,1.0,1.2846307671053476e-10,2,1
51093,100981,1.0,1.2846307671053476e-10,4,1
51089,107853,1.0,1.2846307671053476e-10,2,1
29048,51088,-1.0,3.146466245080336e-07,9,1
51087,107852,1.0,1.387597281918709e-06,6,1
36720,51085,-1.0,2.0787208866406284e-08,7,1
32052,84007,1.0,1.2846307671053476e-10,2,1
6327,32055,-1.0,1.738147463447212e-06,14,1
51082,59869,1.0,1.2423829547254631e-06,11,1
61153,100150,1.0,7.963003643369721e-07,5,1
32025,43925,1.0,3.1323068320360337e-07,8,1
832,32008,-1.0,8.587436455485779e-07,11,1
30018,61146,-1.0,1.3019260949112388e-07,7,1
61147,121630,1.0,1.2846307671053476e-10,2,1
61148,121632,1.0,1.2846307671053476e-10,2,1
51109,107874,1.0,1.2846307671053476e-10,2,1
61149,121634,1.0,1.2846307671053476e-10,2,1
61150,121635,1.0,1.2846307671053476e-10,2,1
51080,95196,1.0,1.3583792524520106e-06,4,1
51050,107811,1.0,1.2846307671053476e-10,2,1
28333,32131,-1.0,2.250940491930067e-06,8,1
51048,98019,1.0,2.191771971933179e-06,5,1
21956,32150,-1.0,1.1543293260056103e-06,6,1
